,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+
3899,3900,Diane,2019,0,6.7,88%,0,1,0,0
3900,3901,Joshy,2016,18+,5.9,81%,0,1,0,0
3901,3902,Leaving,2009,0,6.2,68%,0,1,0,0
3902,3903,Finding Your Feet,2017,13+,6.7,70%,0,1,1,0
3903,3904,The Princess of Montpensier,2010,0,6.4,85%,0,1,0,0
3904,3905,Citizen Jane: Battle for the City,2017,0,6.9,95%,0,1,0,0
3905,3906,High-Rise,2015,18+,5.6,60%,0,1,0,0
3906,3907,Unlocked,2017,18+,6.2,26%,0,1,0,0
3907,3908,Far From The Tree,2017,0,7.5,90%,0,1,0,0
3908,3909,Freak Show,2018,0,6.7,54%,0,1,0,0
3909,3910,C.S.A.: The Confederate States of America,2005,13+,6.4,80%,0,1,0,0
3910,3911,AWOL,2017,0,5.5,93%,0,1,1,0
3911,3912,Haze,2017,18+,5.9,88%,0,1,1,0
3912,3913,Maze,2017,0,5.9,92%,0,1,0,0
3913,3914,Legion of Brothers,2017,16+,5.7,100%,0,1,0,0
3914,3915,Mister America,2019,18+,6.4,66%,0,1,0,0
3915,3916,The Archer,2017,0,5.1,80%,0,1,0,0
3916,3917,Tank Girl,1995,18+,5.3,40%,0,1,0,0
3917,3918,Little Joe,2019,0,5.9,68%,0,1,0,0
3918,3919,Scotch: A Golden Dream,2019,0,7.5,75%,0,1,1,0
3919,3920,The Prodigy,2019,18+,5.8,42%,0,1,1,0
3920,3921,Divide and Conquer: The Story of Roger Ailes,2018,0,7,90%,0,1,0,0
3921,3922,This Is Not Berlin,2019,18+,6.6,82%,0,1,0,0
3922,3923,The Last Word,2017,18+,6.6,40%,0,1,0,0
3923,3924,The Hustle,2019,13+,5.4,14%,0,1,1,0
3924,3925,The Unicorn,2019,0,5.1,91%,0,1,1,0
3925,3926,Whose Streets?,2017,18+,5,98%,0,1,0,0
3926,3927,Vox Lux,2018,18+,5.9,61%,0,1,0,0
3927,3928,Take Every Wave: The Life of Laird Hamilton,2018,7+,7.3,76%,0,1,0,0
3928,3929,Leaning Into the Wind: Andy Goldsworthy,2018,7+,6.7,98%,0,1,0,0
3929,3930,The Amazing Johnathan Documentary,2019,0,6.6,80%,0,1,0,0
3930,3931,Unmade Beds,2009,0,6.6,76%,0,1,0,0
3931,3932,Case 39,2009,18+,6.2,21%,0,1,1,0
3932,3933,The X Files: I Want to Believe,2008,13+,5.9,31%,0,1,0,0
3933,3934,The Gospel According to André,2018,13+,6.3,86%,0,1,0,0
3934,3935,A Good Old Fashioned Orgy,2011,18+,6.1,35%,0,1,1,0
3935,3936,Children of the Corn,1984,18+,5.7,35%,0,1,1,0
3936,3937,The Osiris Child,2016,0,5.6,65%,0,1,0,0
3937,3938,Friday the 13th: The Final Chapter,1984,18+,6,20%,0,1,1,0
3938,3939,Ballet 422,2014,7+,6.2,87%,0,1,0,0
3939,3940,Shelley,2016,0,5.2,92%,0,1,0,0
3940,3941,The Escape,2018,0,5.8,77%,0,1,0,0
3941,3942,Where Hands Touch,2018,13+,6.2,40%,0,1,0,0
3942,3943,The Myth of the American Sleepover,2011,0,6.3,81%,0,1,0,0
3943,3944,Jawline,2019,0,5.9,96%,0,1,0,0
3944,3945,Anchor and Hope,2017,0,6.4,75%,0,1,0,0
3945,3946,Antiviral,2012,0,5.7,66%,0,1,0,0
3946,3947,Flower,2017,18+,6,50%,0,1,0,0
3947,3948,All Square,2018,18+,5.8,91%,0,1,0,0
3948,3949,The Day Shall Come,2019,0,5.8,65%,0,1,0,0
3949,3950,Depraved,2019,0,5.3,87%,0,1,0,0
3950,3951,Wonder Park,2019,7+,5.8,34%,0,1,1,0
3951,3952,Go Tigers!,2001,18+,7.2,85%,0,1,0,0
3952,3953,Already Tomorrow in Hong Kong,2016,0,6.5,74%,0,1,0,0
3953,3954,We Are What We Are,2010,0,5.7,72%,0,1,1,0
3954,3955,Hungry Hearts,2015,0,6.4,63%,0,1,0,0
3955,3956,The Tall Man,2012,18+,5.9,41%,0,1,1,0
3956,3957,Scenic Route,2013,18+,6.5,67%,0,1,0,0
3957,3958,Ms. Purple,2019,0,6,86%,0,1,0,0
3958,3959,What Men Want,2019,18+,5.2,42%,0,1,1,0
3959,3960,A Crooked Somebody,2018,18+,6.2,80%,0,1,0,0
3960,3961,The Kid,2019,18+,5.9,45%,0,1,1,1
3961,3962,Do I Sound Gay?,2015,0,5.7,81%,0,1,0,0
3962,3963,The Beach Bum,2019,18+,5.5,56%,0,1,0,0
3963,3964,The Whistle Blower,1986,7+,6.2,88%,0,1,1,0
3964,3965,Road Games,2015,0,5.4,84%,0,1,0,0
3965,3966,Let the Sunshine In,2017,0,6,86%,0,1,0,0
3966,3967,Wild Card,2015,18+,5.6,32%,0,1,1,0
3967,3968,Æon Flux,2005,13+,5.4,9%,0,1,0,0
3968,3969,Brick Mansions,2014,13+,5.7,25%,0,1,0,0
3969,3970,Planet 51,2009,7+,6,22%,0,1,0,0
3970,3971,Padre nuestro,2007,18+,6.9,79%,0,1,0,0
3971,3972,Run the Race,2019,7+,5.9,40%,0,1,1,0
3972,3973,Ramen Heads,2017,0,7.1,63%,0,1,0,0
3973,3974,Beyond the Gates,2016,13+,5.2,83%,0,1,0,0
3974,3975,House of D,2004,13+,7,10%,0,1,1,0
3975,3976,The Devil's Doorway,2018,0,5.2,78%,0,1,0,0
3976,3977,Changeland,2019,18+,5.7,63%,0,1,0,0
3977,3978,The Year of Spectacular Men,2018,0,5.6,67%,0,1,0,0
3978,3979,In Paris,2006,0,6.5,60%,0,1,0,0
3979,3980,Trigun: Badlands Rumble,2010,16+,7.5,0,0,1,0,0
3980,3981,Digging for Fire,2015,18+,5.8,66%,0,1,1,0
3981,3982,Before We Vanish,2017,18+,6,80%,0,1,0,0
3982,3983,Here to be Heard: The Story of the Slits,2018,13+,7.1,67%,0,1,0,0
3983,3984,The Lorax,1972,7+,8,0,0,1,0,0
3984,3985,Stella's Last Weekend,2018,0,6.4,65%,0,1,0,0
3985,3986,Kiki,2017,0,6.5,81%,0,1,0,0
3986,3987,Midnighters,2018,0,5.4,81%,0,1,0,0
3987,3988,The Brink,2019,18+,6.1,84%,0,1,1,0
3988,3989,Damsel,2018,18+,5.5,67%,0,1,0,0
3989,3990,Killing Them Safely,2015,0,6.5,91%,0,1,0,0
3990,3991,Conan the Barbarian,2011,18+,5.2,25%,0,1,1,0
3991,3992,Family Law,2006,0,6.9,73%,0,1,0,0
3992,3993,Cantinflas,2014,7+,6.5,45%,0,1,1,0
3993,3994,Madea's Big Happy Family,2011,13+,4.7,37%,0,1,1,0
3994,3995,What We Become,2015,0,5.6,78%,0,1,0,0
3995,3996,Free Birds,2013,7+,5.9,19%,0,1,0,0
3996,3997,Righteous Kill,2008,18+,6,18%,0,1,0,0
3997,3998,I Still See You,2018,13+,5.8,8%,0,1,1,0
3998,3999,Men with Brooms,2002,18+,5.7,55%,0,1,0,0
3999,4000,The Girl King,2015,0,5.9,42%,0,1,1,0
4000,4001,Foxfire,1996,18+,6.2,27%,0,1,1,0
4001,4002,WolfCop,2014,0,5.5,65%,0,1,0,0
4002,4003,Star Trek V: The Final Frontier,1989,7+,5.5,22%,0,1,1,0
4003,4004,Pilgrimage,2017,0,5.8,69%,0,1,0,0
4004,4005,UglyDolls,2019,7+,4.9,27%,0,1,0,0
4005,4006,Vita & Virginia,2019,0,5.7,41%,0,1,0,0
4006,4007,Dementia,2015,0,5.1,77%,0,1,0,0
4007,4008,Acrimony,2018,18+,5.8,17%,0,1,1,0
4008,4009,Afro Samurai: Resurrection,2009,18+,7.2,0,0,1,0,0
4009,4010,Friday the 13th Part III,1982,18+,5.7,12%,0,1,1,0
4010,4011,Fun in Acapulco,1963,7+,5.9,57%,0,1,0,0
4011,4012,Mad to Be Normal,2017,0,6,64%,0,1,0,0
4012,4013,The Last Race,2018,0,5.9,93%,0,1,0,0
4013,4014,Undrafted,2016,0,6.4,25%,0,1,0,0
4014,4015,2:22,2017,13+,5.8,22%,0,1,0,0
4015,4016,The Cleanse,2018,18+,5.3,83%,0,1,0,0
4016,4017,Take My Nose... Please!,2017,0,6.8,83%,0,1,0,0
4017,4018,10x10,2018,18+,5,67%,0,1,0,0
4018,4019,Harry Benson: Shoot First,2016,0,7.3,85%,0,1,0,0
4019,4020,The Reagan Show,2017,7+,6.4,79%,0,1,0,0
4020,4021,"Race for Your Life; Charlie Brown",1977,all,7.3,0,0,1,1,0
4021,4022,Fairy Tail the Movie: Phoenix Priestess,2012,13+,7.1,0,0,1,0,0
4022,4023,Tiny Toon Adventures: How I Spent My Vacation,1992,0,8,0,0,1,0,0
4023,4024,Proxy,2013,0,5.7,64%,0,1,0,0
4024,4025,Welcome to Mercy,2018,0,4.9,70%,0,1,0,0
4025,4026,Permanent,2017,13+,5.5,44%,0,1,1,0
4026,4027,Terminal,2018,0,5.4,21%,0,1,0,0
4027,4028,Walking with the Enemy,2014,13+,6.4,45%,0,1,0,0
4028,4029,Crash Pad,2017,18+,5.7,54%,0,1,1,0
4029,4030,Abduction,2011,13+,5.1,5%,0,1,1,0
4030,4031,The Big Wedding,2013,18+,5.6,7%,0,1,1,0
4031,4032,Spinning Man,2018,18+,5.6,42%,0,1,0,0
4032,4033,Golden Exits,2018,18+,5.8,67%,0,1,0,0
4033,4034,Madea's Witness Protection,2012,13+,4.9,19%,0,1,1,0
4034,4035,Playing It Cool,2014,18+,6,14%,0,1,1,0
4035,4036,Greener Grass,2019,0,6.3,80%,0,1,0,0
4036,4037,Errors of the Human Body,2012,0,5.3,75%,0,1,0,0
4037,4038,Spaceship Earth,2020,0,6.5,89%,0,1,0,0
4038,4039,The Quiet One,2019,0,6.4,67%,0,1,0,0
4039,4040,The Pink Panther 2,2009,7+,5.6,13%,0,1,1,0
4040,4041,Phoenix Forgotten,2017,13+,5.3,44%,0,1,0,0
4041,4042,The Duchess of Langeais,2007,0,6.5,70%,0,1,0,0
4042,4043,Texas Chainsaw 3D,2013,18+,4.8,19%,0,1,1,0
4043,4044,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,0,6.5,88%,0,1,0,0
4044,4045,American Folk,2018,7+,6.1,76%,0,1,1,0
4045,4046,Curvature,2017,0,4.8,47%,0,1,0,0
4046,4047,The Alchemist Cookbook,2016,18+,5.1,80%,0,1,1,0
4047,4048,"I; Frankenstein",2014,13+,5.1,5%,0,1,1,0
4048,4049,Love After Love,2018,0,5.4,85%,0,1,0,0
4049,4050,The Houses October Built,2014,0,5.2,60%,0,1,0,0
4050,4051,Free Willy 2: The Adventure Home,1995,7+,5.1,31%,0,1,0,0
4051,4052,11 Minutes,2015,0,5.6,72%,0,1,0,0
4052,4053,Running with the Devil,2019,18+,5.4,25%,0,1,0,0
4053,4054,28 Hotel Rooms,2012,0,5.8,47%,0,1,0,0
4054,4055,Bolden,2019,18+,5.6,70%,0,1,1,0
4055,4056,The Monkey King 3,2018,0,5.5,33%,0,1,0,0
4056,4057,Getting Go: The Go Doc Project,2013,0,7,0,0,1,1,0
4057,4058,Sherlock Gnomes,2018,7+,5.2,27%,0,1,1,0
4058,4059,Batman & Bill,2017,16+,8,0,0,1,0,0
4059,4060,Cruise,2018,18+,5.3,38%,0,1,0,0
4060,4061,Distorted,2018,18+,4.9,18%,0,1,0,0
4061,4062,The Numbers Station,2013,18+,5.6,30%,0,1,1,0
4062,4063,In a Relationship,2018,18+,5.5,60%,0,1,0,0
4063,4064,The Female Brain,2017,0,5.7,37%,0,1,0,0
4064,4065,Rags,2012,all,6.9,0,0,1,0,0
4065,4066,The Gardener,2017,0,6.9,75%,0,1,1,0
4066,4067,100 Streets,2016,0,5.7,41%,0,1,0,0
4067,4068,Legendary,2010,13+,6.2,19%,0,1,1,0
4068,4069,And So It Goes,2014,13+,5.8,18%,0,1,0,0
4069,4070,Chef Flynn,2018,0,6.7,73%,0,1,0,0
4070,4071,6 Below: Miracle on the Mountain,2017,13+,5.7,22%,0,1,0,0
4071,4072,Back in Time,2015,0,6.3,0,0,1,1,0
4072,4073,Tamara,2005,18+,5.1,32%,0,1,0,0
4073,4074,Grace Jones: Bloodlight and Bami,2017,7+,6.2,86%,0,1,0,0
4074,4075,Racer and the Jailbird,2017,18+,6.3,36%,0,1,0,0
4075,4076,Romeo & Juliet,2013,13+,5.8,24%,0,1,0,0
4076,4077,Time Freak,2018,13+,5.8,0,0,1,0,0
4077,4078,Who Let the Dogs Out,2019,13+,8.2,100%,0,1,0,0
4078,4079,The Cage Fighter,2018,0,5.8,94%,0,1,0,0
4079,4080,Hollow in the Land,2017,0,5.6,57%,0,1,0,0
4080,4081,Fun Size,2012,13+,5.4,25%,0,1,1,0
4081,4082,Black Gold,2011,18+,6.7,11%,0,1,1,0
4082,4083,Long Time Coming: A 1955 Baseball Story,2017,0,7.4,67%,0,1,0,0
4083,4084,A Kind of Murder,2016,18+,5.3,38%,0,1,0,0
4084,4085,Barbie and the Three Musketeers,2009,all,6.1,0,0,1,0,0
4085,4086,The Colony,2013,0,5.3,21%,0,1,0,0
4086,4087,Free Willy 3: The Rescue,1997,7+,4.7,44%,0,1,0,0
4087,4088,Black Cop,2017,0,5,82%,0,1,0,0
4088,4089,Vault,2019,18+,5.4,0,0,1,1,0
4089,4090,Primal,2010,0,4.9,75%,0,1,0,0
4090,4091,Dark Shadows: The Haunting of Collinwood,2009,7+,8,0,0,1,1,0
4091,4092,Nobody's Fool,2018,18+,4.8,24%,0,1,1,0
4092,4093,Bare,2015,0,5.3,50%,0,1,0,0
4093,4094,Once Upon a Time in Venice,2017,18+,5.3,21%,0,1,0,0
4094,4095,Passage to Mars,2016,0,4.5,29%,0,1,0,0
4095,4096,Mapplethorpe,2018,0,6.1,30%,0,1,0,0
4096,4097,Gintama,2017,13+,6.2,20%,0,1,0,0
4097,4098,Dr. Feelgood,2016,16+,6.6,83%,0,1,0,0
4098,4099,The Burden,2017,0,7,97%,0,1,1,0
4099,4100,The Tomorrow Man,2019,13+,5.7,42%,0,1,0,0
4100,4101,Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,7+,6,0,0,1,0,0
4101,4102,Half Magic,2018,18+,4.6,55%,0,1,0,0
4102,4103,Frank Serpico,2017,0,6.7,75%,0,1,0,0
4103,4104,Bangkok Dangerous,2008,18+,5.4,8%,0,1,0,0
4104,4105,XX/XY,2002,18+,5.9,43%,0,1,0,0
4105,4106,Girl Most Likely,2012,13+,5.8,22%,0,1,1,0
4106,4107,ma ma,2015,18+,6.4,25%,0,1,1,0
4107,4108,Havana Motor Club,2015,0,7.3,88%,0,1,0,0
4108,4109,Knives and Skin,2019,0,5,68%,0,1,0,0
4109,4110,Body at Brighton Rock,2019,18+,5.3,66%,0,1,0,0
4110,4111,The Strange Ones,2018,18+,5,54%,0,1,0,0
4111,4112,Legends of Oz: Dorothy's Return,2014,7+,5.1,17%,0,1,0,0
4112,4113,Naz & Maalik,2014,0,5.8,79%,0,1,0,0
4113,4114,The Snow Queen 3: Fire and Ice,2016,7+,6.2,0,0,1,0,0
4114,4115,Black Rock,2012,18+,4.7,52%,0,1,0,0
4115,4116,Loro 1,2018,0,6.7,0,0,1,0,0
4116,4117,Banking on Bitcoin,2016,7+,6.6,0,0,1,0,0
4117,4118,The Cokeville Miracle,2015,13+,5.2,0,0,1,1,0
4118,4119,Trevor Noah: You Laugh But It's True,2011,0,7.2,0,0,1,0,0
4119,4120,The Ramen Girl,2008,13+,6.3,0,0,1,0,0
4120,4121,Saint,2010,0,5.5,55%,0,1,0,0
4121,4122,The Boost,1988,18+,6.1,38%,0,1,0,0
4122,4123,A Cinderella Christmas,2016,all,6.3,0,0,1,0,0
4123,4124,Manglehorn,2015,13+,5.6,50%,0,1,0,0
4124,4125,Matriarch,2018,18+,5.4,0,0,1,1,0
4125,4126,Neat: The Story of Bourbon,2018,0,7.4,0,0,1,0,0
4126,4127,Sheep & Wolves,2016,all,5.8,0,0,1,0,0
4127,4128,The Prince,2014,18+,4.6,0,0,1,0,0
4128,4129,The Mountain,2019,0,5.5,64%,0,1,0,0
4129,4130,Dr. T & the Women,2000,18+,4.6,56%,0,1,1,0
4130,4131,Assassination Tango,2002,18+,5.8,47%,0,1,1,0
4131,4132,The Pagan King,2018,18+,6.2,0,0,1,0,0
4132,4133,Sneakerheadz,2015,0,6.4,58%,0,1,0,0
4133,4134,Casa de los Babys,2003,18+,6.3,58%,0,1,0,0
4134,4135,Trespassers,2019,0,5,59%,0,1,0,0
4135,4136,Tracktown,2017,0,5.5,73%,0,1,0,0
4136,4137,Serena,2014,18+,5.4,16%,0,1,1,0
4137,4138,Barbie in A Mermaid Tale 2,2012,all,6,0,0,1,0,0
4138,4139,Four Lovers,2010,0,5.6,0,0,1,0,0
4139,4140,Barbie in 'A Christmas Carol',2008,all,6.3,0,0,1,0,0
4140,4141,Stung,2015,0,5.1,53%,0,1,0,0
4141,4142,Blind,2017,18+,5.8,19%,0,1,0,0
4142,4143,Food Choices,2016,7+,7.3,0,0,1,0,0
4143,4144,Dismissed,2017,0,5.7,0,0,1,1,0
4144,4145,Trick,2019,0,5,32%,0,1,0,0
4145,4146,The Confessions,2016,0,6.1,50%,0,1,1,0
4146,4147,Wakko's Wish,1999,all,7.2,0,0,1,0,0
4147,4148,K: Missing Kings,2014,16+,7.1,0,0,1,0,0
4148,4149,Sprung,1997,18+,5,22%,0,1,1,0
4149,4150,Most Likely to Murder,2018,18+,5.1,62%,0,1,0,0
4150,4151,Liz in September,2014,0,5.9,0,0,1,0,0
4151,4152,Astral,2018,18+,5.5,0,0,1,0,0
4152,4153,Barbie: The Pearl Princess,2013,all,6.2,0,0,1,0,0
4153,4154,Raze,2013,18+,5.2,45%,0,1,0,0
4154,4155,A Teacher,2013,0,4.7,34%,0,1,0,0
4155,4156,Hannie Caulder,1971,18+,6.3,0,0,1,1,0
4156,4157,Daylight's End,2016,0,5.4,0,0,1,1,0
4157,4158,Passport to Paris,1999,all,5.3,0,0,1,0,0
4158,4159,Coffin Rock,2009,0,5.3,70%,0,1,0,0
4159,4160,The Thousand Faces of Dunjia,2017,7+,5.4,33%,0,1,0,0
4160,4161,Damascus Cover,2018,18+,5.1,14%,0,1,0,0
4161,4162,Wrinkles the Clown,2019,0,4.8,71%,0,1,0,0
4162,4163,Gator,1976,7+,5.9,0,0,1,1,0
4163,4164,Get Big,2017,0,6.3,0,0,1,1,0
4164,4165,The Dinner,2017,18+,4.5,46%,0,1,1,0
4165,4166,Into the Ashes,2019,0,5.6,28%,0,1,0,0
4166,4167,A Madea Family Funeral,2019,13+,4.4,12%,0,1,1,0
4167,4168,Barbie & Her Sisters in the Great Puppy Adventure,2015,all,6.3,0,0,1,0,0
4168,4169,Swindle,2013,all,6.3,0,0,1,1,0
4169,4170,Lemon,2017,0,4.6,56%,0,1,0,0
4170,4171,Breakup at a Wedding,2013,13+,5.1,67%,0,1,1,0
4171,4172,Radioflash,2019,0,5.9,0,0,1,0,0
4172,4173,Action Point,2018,18+,5.1,13%,0,1,1,0
4173,4174,Strategic Air Command,1955,0,6.4,0,0,1,1,0
4174,4175,The Treasure,2015,0,6.7,0,0,1,0,0
4175,4176,Tyrel,2018,0,5.2,60%,0,1,0,0
4176,4177,Some Kind of Hero,1982,18+,5.8,40%,0,1,1,0
4177,4178,The Houses October Built 2,2017,0,5.4,17%,0,1,0,0
4178,4179,Repentance,2014,18+,4.9,20%,0,1,0,0
4179,4180,We Die Young,2019,18+,5.3,0,0,1,1,0
4180,4181,Middle of Nowhere,2008,18+,6.5,0,0,1,0,0
4181,4182,The Layover,2017,18+,4.7,0,0,1,0,0
4182,4183,Ismael's Ghosts,2017,18+,5.6,51%,0,1,0,0
4183,4184,The Challenge,2016,0,6.2,78%,0,1,0,0
4184,4185,Ride,2018,0,4.7,0,0,1,1,0
4185,4186,Billboard Dad,1998,all,5.3,0,0,1,0,0
4186,4187,American Gun,2005,18+,6.1,39%,0,1,0,0
4187,4188,Devil's Gate,2017,0,5.1,33%,0,1,0,0
4188,4189,Contracted: Phase II,2015,0,5.1,38%,0,1,0,0
4189,4190,Silent Tongue,1993,13+,5.3,38%,0,1,1,0
4190,4191,Along Came the Devil,2018,16+,3.9,38%,0,1,0,0
4191,4192,Status Update,2018,13+,5.7,0,0,1,0,0
4192,4193,Noma: My Perfect Storm,2015,0,6.2,57%,0,1,0,0
4193,4194,Furry Vengeance,2010,7+,3.8,0,0,1,0,0
4194,4195,Coastlines,2002,18+,5.8,48%,0,1,0,0
4195,4196,Wounds,2019,18+,4,51%,0,1,0,0
4196,4197,Crawlers,2020,0,5.4,0,0,1,0,0
4197,4198,Missing 411,2017,0,6.4,0,0,1,0,0
4198,4199,Affairs of State,2018,18+,4.5,0,0,1,0,0
4199,4200,A Score to Settle,2019,0,4.6,15%,0,1,0,0
4200,4201,Almost Human,2013,0,4.6,45%,0,1,0,0
4201,4202,Making Plans for Lena,2009,0,6.1,50%,0,1,0,0
4202,4203,The Sweet Life,2017,0,6.2,0,0,1,1,0
4203,4204,White Night Wedding,2008,0,6.7,29%,0,1,0,0
4204,4205,It Came from the Desert,2017,0,4.2,60%,0,1,1,0
4205,4206,Ballet Now,2018,0,6.9,0,0,1,0,0
4206,4207,The Midnight Man,2016,0,4.8,0,0,1,0,0
4207,4208,The Taste of Money,2012,0,5.7,28%,0,1,1,0
4208,4209,Getaway,2013,13+,4.4,2%,0,1,0,0
4209,4210,Mass Effect: Paragon Lost,2012,7+,5.9,0,0,1,0,0
4210,4211,Trapped: The Alex Cooper Story,2019,16+,6,0,0,1,0,0
4211,4212,All Around Us,2008,0,7.6,0,0,1,0,0
4212,4213,Barbie Presents: Thumbelina,2009,all,5.7,0,0,1,0,0
4213,4214,Madonna and the Breakfast Club,2019,0,6.6,0,0,1,1,0
4214,4215,The Sound of Silence,2019,0,5.5,65%,0,1,0,0
4215,4216,Don't Go,2018,0,5.2,39%,0,1,0,0
4216,4217,Ozzy,2016,all,5.2,0,0,1,0,0
4217,4218,Tell Them Anything You Want: A Portrait of Maurice Sendak,2009,13+,8,0,0,1,0,0
4218,4219,Breaking the Girls,2013,0,5.1,11%,0,1,0,0
4219,4220,"Literally; Right Before Aaron",2017,16+,4.5,25%,0,1,0,0
4220,4221,Inside,2017,0,4.8,32%,0,1,1,0
4221,4222,Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,7+,5.6,0,0,1,0,0
4222,4223,The Simone Biles Story: Courage to Soar,2018,7+,6.6,0,0,1,0,0
4223,4224,Pokémon the Movie: Hoopa and the Clash of Ages,2015,7+,6,0,0,1,0,0
4224,4225,Curious George 2: Follow That Monkey!,2009,all,5.6,0,0,1,0,0
4225,4226,I'll Come Running,2008,18+,6.8,0,0,1,0,0
4226,4227,Ron White: A Little Unprofessional,2012,0,7.4,0,0,1,1,0
4227,4228,Out of the Dark,2014,18+,4.8,24%,0,1,1,0
4228,4229,The Sender,1982,18+,6,0,0,1,1,0
4229,4230,Santa Hunters,2014,all,4.5,0,0,1,0,0
4230,4231,Beers of Joy,2019,0,8.1,0,0,1,0,0
4231,4232,Every Other Holiday,2018,0,7.1,0,0,1,0,0
4232,4233,The Swan Princess: The Mystery of the Enchanted Kingdom,1998,all,5.7,0,0,1,0,0
4233,4234,Blurt!,2018,all,5.9,0,0,1,0,0
4234,4235,Eyes of an Angel,1991,13+,5.4,0,0,1,1,0
4235,4236,Good Time Max,2008,0,6.1,0,0,1,0,0
4236,4237,Switching Goals,1999,all,5.1,0,0,1,0,0
4237,4238,F*&% the Prom,2017,0,4.2,0,0,1,0,0
4238,4239,Higher Power,2018,18+,5,0,0,1,0,0
4239,4240,Curious George: A Very Monkey Christmas,2009,all,6.4,0,0,1,0,0
4240,4241,Monogamy,2010,0,5,48%,0,1,0,0
4241,4242,Barbie: A Perfect Christmas,2011,all,5.7,0,0,1,0,0
4242,4243,Bernie the Dolphin,2018,all,5,0,0,1,1,0
4243,4244,The Château,2001,18+,5.2,50%,0,1,0,0
4244,4245,The Other Man,2008,18+,5.4,15%,0,1,1,0
4245,4246,Above and Beyond: NASA's Journey to Tomorrow,2018,0,7.9,0,0,1,0,0
4246,4247,35 and Ticking,2011,18+,5.6,0,0,1,1,0
4247,4248,Naughty & Nice,2014,7+,6,0,0,1,0,0
4248,4249,Victoria Gotti: My Father's Daughter,2019,7+,5.4,0,0,1,0,0
4249,4250,Respectable: The Mary Millington Story,2016,0,6.9,0,0,1,0,0
4250,4251,Death Bell,2008,0,5.7,0,0,1,0,0
4251,4252,We Are Columbine,2019,0,6.8,0,0,1,0,0
4252,4253,The Appeared,2008,18+,6.1,0,0,1,0,0
4253,4254,Dragon Age: Dawn of the Seeker,2012,0,5.8,0,0,1,0,0
4254,4255,Addicted to Sexting,2015,0,3.8,0,0,1,0,0
4255,4256,RoboGeisha,2009,18+,5.3,0,0,1,0,0
4256,4257,Big Voice,2015,all,8,0,0,1,0,0
4257,4258,Nina,2016,0,5.4,2%,0,1,0,0
4258,4259,Josie,2018,0,5.2,13%,0,1,0,0
4259,4260,The Con Is On,2018,18+,4.2,0,0,1,0,0
4260,4261,Feral,2018,0,4.6,33%,0,1,1,0
4261,4262,Second Chance Christmas,2017,all,5.8,0,0,1,0,0
4262,4263,Eve's Christmas,2004,7+,6,0,0,1,0,0
4263,4264,A Guide to Second Date Sex,2019,0,5.3,43%,0,1,0,0
4264,4265,No Holds Barred,1989,13+,4.4,11%,0,1,1,0
4265,4266,My Valentine,2020,13+,4.4,0,0,1,0,0
4266,4267,Killers Anonymous,2019,18+,5.3,0,0,1,0,0
4267,4268,Lewis Black: Old Yeller - Live at the Borgata,2013,18+,7.4,0,0,1,0,0
4268,4269,The Reunion,2011,13+,5.2,8%,0,1,1,0
4269,4270,The Intended,2002,18+,5.8,33%,0,1,0,0
4270,4271,Roller Dreams,2017,0,7.9,86%,0,1,0,0
4271,4272,Midnight Kiss,2019,0,4.7,0,0,1,0,0
4272,4273,Allure,2018,0,4.9,38%,0,1,1,0
4273,4274,Concrete Kids,2018,0,6.4,0,0,1,1,0
4274,4275,Into the Dark: I'm Just F*cking With You,2019,0,5.5,0,0,1,0,0
4275,4276,Gilbert Gottfried: Dirty Jokes,2005,18+,7.2,0,0,1,0,0
4276,4277,Catching Faith,2015,0,4.8,0,0,1,1,0
4277,4278,Penumbra,2012,0,5.5,50%,0,1,0,0
4278,4279,Kill Order,2017,0,4.1,25%,0,1,0,0
4279,4280,Paper Covers Rock,2008,0,6.6,0,0,1,0,0
4280,4281,Racetime,2018,7+,5.5,0,0,1,0,0
4281,4282,Margaret Atwood: A Word After a Word After a Word Is Power,2019,0,7.5,0,0,1,0,0
4282,4283,The Disappointments Room,2016,18+,3.9,0,0,1,0,0
4283,4284,Brad Paisley Thinks He's Special,2019,0,8.5,0,0,1,0,0
4284,4285,Daphne & Velma,2018,all,4.2,0,0,1,0,0
4285,4286,Albert,2016,all,6.4,0,0,1,1,0
4286,4287,The Eternal,1998,18+,4.4,33%,0,1,0,0
4287,4288,Faintheart,2008,0,6.3,20%,0,1,0,0
4288,4289,Slumber,2017,18+,4.7,0,0,1,0,0
4289,4290,Telescope,2016,7+,7.8,0,0,1,0,0
4290,4291,Tetsuo: The Bullet Man,2009,0,5.6,0,0,1,0,0
4291,4292,Cover Versions,2018,18+,5.4,0,0,1,0,0
4292,4293,Warpath,1951,0,6.3,0,0,1,1,0
4293,4294,"Good Morning; Killer",2011,16+,5.1,0,0,1,1,0
4294,4295,Rosy,2018,0,4.7,0,0,1,0,0
4295,4296,Another Time,2018,18+,4.5,0,0,1,0,0
4296,4297,Beyond Paradise,2015,7+,5.7,0,0,1,0,0
4297,4298,Alive,2018,0,0,0,0,1,0,0
